concat,julian,TimeCount2,cdate,BearID,BearIDYear,hr,Sex,Season,Cat,log.move,Year,Sex2
402141108Day,200,192,7/18/2012,4021,4021,84,F,Summer,Day,5.222050037,2012,Fem
402141109Night,201,193,7/19/2012,4021,4021,57,F,Summer,Night,3.963515385,2012,Fem
402141109Day,201,194,7/19/2012,4021,4021,79,F,Summer,Day,5.940864596,2012,Fem
402141110Night,202,195,7/20/2012,4021,4021,56,F,Summer,Night,2.671650297,2012,Fem
402141110Day,202,196,7/20/2012,4021,4021,87,F,Summer,Day,5.199267517,2012,Fem
402141111Night,203,197,7/21/2012,4021,4021,59,F,Summer,Night,3.134033996,2012,Fem
402141111Day,203,198,7/21/2012,4021,4021,86,F,Summer,Day,5.902655212,2012,Fem
402141112Night,204,199,7/22/2012,4021,4021,63,F,Summer,Night,1.391601493,2012,Fem
402141112Day,204,200,7/22/2012,4021,4021,82,F,Summer,Day,5.35593875,2012,Fem
402141113Night,205,201,7/23/2012,4021,4021,59,F,Summer,Night,1.403529602,2012,Fem
402141113Day,205,202,7/23/2012,4021,4021,74,F,Summer,Day,4.985374056,2012,Fem
402141114Day,206,203,7/24/2012,4021,4021,79,F,Summer,Day,5.438160274,2012,Fem
402141115Night,207,205,7/25/2012,4021,4021,55,F,Summer,Night,1.114599868,2012,Fem
402141115Day,207,206,7/25/2012,4021,4021,77,F,Summer,Day,5.373057822,2012,Fem
402141116Night,208,207,7/26/2012,4021,4021,63,F,Summer,Night,1.751782819,2012,Fem
402141116Day,208,208,7/26/2012,4021,4021,82,F,Summer,Day,5.111663539,2012,Fem
402141117Night,209,209,7/27/2012,4021,4021,63,F,Summer,Night,1.399759674,2012,Fem
402141117Day,209,210,7/27/2012,4021,4021,76,F,Summer,Day,5.734483293,2012,Fem
402141118Night,210,211,7/28/2012,4021,4021,59,F,Summer,Night,1.589168698,2012,Fem
402141118Day,210,212,7/28/2012,4021,4021,80,F,Summer,Day,3.656303128,2012,Fem
402141119Night,211,213,7/29/2012,4021,4021,53,F,Summer,Night,1.538192396,2012,Fem
402141119Day,211,214,7/29/2012,4021,4021,77,F,Summer,Day,4.65241188,2012,Fem
402141120Night,212,215,7/30/2012,4021,4021,58,F,Summer,Night,1.331536602,2012,Fem
402141120Day,212,216,7/30/2012,4021,4021,74,F,Summer,Day,5.627476096,2012,Fem
402141121Night,213,217,7/31/2012,4021,4021,50,F,Summer,Night,1.452954415,2012,Fem
402141121Day,213,218,7/31/2012,4021,4021,74,F,Summer,Day,6.040685693,2012,Fem
402141122Night,214,219,8/1/2012,4021,4021,51,F,Summer,Night,1.586678724,2012,Fem
402141122Day,214,220,8/1/2012,4021,4021,80,F,Summer,Day,5.882311671,2012,Fem
402141123Night,215,221,8/2/2012,4021,4021,55,F,Summer,Night,2.498705188,2012,Fem
402141123Day,215,222,8/2/2012,4021,4021,74,F,Summer,Day,4.806041114,2012,Fem
402141124Night,216,223,8/3/2012,4021,4021,50,F,Summer,Night,0.220061923,2012,Fem
402141124Day,216,224,8/3/2012,4021,4021,71,F,Summer,Day,4.920776606,2012,Fem
402141125Night,217,225,8/4/2012,4021,4021,62,F,Summer,Night,1.426372387,2012,Fem
402141125Day,217,226,8/4/2012,4021,4021,76,F,Summer,Day,5.221061982,2012,Fem
402141126Night,218,227,8/5/2012,4021,4021,54,F,Summer,Night,1.305684652,2012,Fem
402141126Day,218,228,8/5/2012,4021,4021,73,F,Summer,Day,5.505311055,2012,Fem
402141127Night,219,229,8/6/2012,4021,4021,58,F,Summer,Night,0.920200307,2012,Fem
402141127Day,219,230,8/6/2012,4021,4021,82,F,Summer,Day,4.901264772,2012,Fem
402141128Night,220,231,8/7/2012,4021,4021,54,F,Summer,Night,0.726418649,2012,Fem
402141128Day,220,232,8/7/2012,4021,4021,72,F,Summer,Day,5.246001326,2012,Fem
402141129Night,221,233,8/8/2012,4021,4021,51,F,Summer,Night,1.519004774,2012,Fem
402141129Day,221,234,8/8/2012,4021,4021,74,F,Summer,Day,5.199961985,2012,Fem
402141130Night,222,235,8/9/2012,4021,4021,47,F,Summer,Night,0.745263618,2012,Fem
402141130Day,222,236,8/9/2012,4021,4021,79,F,Summer,Day,5.277339182,2012,Fem
402141131Night,223,237,8/10/2012,4021,4021,57,F,Summer,Night,0.25193807,2012,Fem
402141131Day,223,238,8/10/2012,4021,4021,79,F,Summer,Day,5.139984058,2012,Fem
402141132Night,224,239,8/11/2012,4021,4021,50,F,Summer,Night,0.533099666,2012,Fem
402141132Day,224,240,8/11/2012,4021,4021,71,F,Summer,Day,4.830996887,2012,Fem
402141133Night,225,241,8/12/2012,4021,4021,55,F,Summer,Night,1.19408365,2012,Fem
402141133Day,225,242,8/12/2012,4021,4021,79,F,Summer,Day,4.704821791,2012,Fem
402141134Night,226,243,8/13/2012,4021,4021,50,F,Summer,Night,1.505148749,2012,Fem
402141134Day,226,244,8/13/2012,4021,4021,71,F,Summer,Day,5.047449691,2012,Fem
402141135Night,227,245,8/14/2012,4021,4021,53,F,Summer,Night,2.015418193,2012,Fem
402141135Day,227,246,8/14/2012,4021,4021,74,F,Summer,Day,4.471494269,2012,Fem
402141136Night,228,247,8/15/2012,4021,4021,49,F,Summer,Night,1.649571258,2012,Fem
402141136Day,228,248,8/15/2012,4021,4021,82,F,Summer,Day,4.433836968,2012,Fem
402141137Night,229,249,8/16/2012,4021,4021,52,F,Summer,Night,0.026485634,2012,Fem
402141137Day,229,250,8/16/2012,4021,4021,78,F,Summer,Day,5.300852275,2012,Fem
402141138Night,230,251,8/17/2012,4021,4021,61,F,Summer,Night,0.762448336,2012,Fem
402141138Day,230,252,8/17/2012,4021,4021,83,F,Summer,Day,5.189235248,2012,Fem
402141139Night,231,253,8/18/2012,4021,4021,63,F,Summer,Night,0.95907302,2012,Fem
402141139Day,231,254,8/18/2012,4021,4021,86,F,Summer,Day,5.049157991,2012,Fem
402141140Night,232,255,8/19/2012,4021,4021,55,F,Summer,Night,1.767224044,2012,Fem
402141140Day,232,256,8/19/2012,4021,4021,81,F,Summer,Day,5.562207204,2012,Fem
402141141Night,233,257,8/20/2012,4021,4021,69,F,Summer,Night,1.645751116,2012,Fem
402141141Day,233,258,8/20/2012,4021,4021,92,F,Summer,Day,5.759441532,2012,Fem
402141142Night,234,259,8/21/2012,4021,4021,61,F,Summer,Night,2.307057804,2012,Fem
402141142Day,234,260,8/21/2012,4021,4021,90,F,Summer,Day,5.108528609,2012,Fem
402141143Night,235,261,8/22/2012,4021,4021,66,F,Summer,Night,3.655872003,2012,Fem
402141143Day,235,262,8/22/2012,4021,4021,93,F,Summer,Day,5.357012602,2012,Fem
402141144Night,236,263,8/23/2012,4021,4021,78,F,Summer,Night,1.893545809,2012,Fem
402141144Day,236,264,8/23/2012,4021,4021,91,F,Summer,Day,5.718864341,2012,Fem
402141145Night,237,265,8/24/2012,4021,4021,61,F,Summer,Night,3.149794024,2012,Fem
402141145Day,237,266,8/24/2012,4021,4021,91,F,Summer,Day,4.172531141,2012,Fem
402141146Night,238,267,8/25/2012,4021,4021,61,F,Summer,Night,4.301348564,2012,Fem
402141146Day,238,268,8/25/2012,4021,4021,88,F,Summer,Day,4.54313598,2012,Fem
402141147Day,239,270,8/26/2012,4021,4021,85,F,Summer,Day,5.368523363,2012,Fem
402141148Night,240,271,8/27/2012,4021,4021,67,F,Summer,Night,3.24396351,2012,Fem
402141148Day,240,272,8/27/2012,4021,4021,85,F,Summer,Day,5.470635953,2012,Fem
402141149Night,241,273,8/28/2012,4021,4021,75,F,Summer,Night,5.52650448,2012,Fem
402141149Day,241,274,8/28/2012,4021,4021,86,F,Summer,Day,5.133897474,2012,Fem
402141150Night,242,275,8/29/2012,4021,4021,79,F,Summer,Night,3.572250302,2012,Fem
402141150Day,242,276,8/29/2012,4021,4021,92,F,Summer,Day,4.340654951,2012,Fem
402141151Night,243,277,8/30/2012,4021,4021,79,F,Summer,Night,6.441724627,2012,Fem
402141151Day,243,278,8/30/2012,4021,4021,84,F,Summer,Day,5.100586158,2012,Fem
402141152Night,244,279,8/31/2012,4021,4021,86,F,Summer,Night,1.373960614,2012,Fem
402141152Day,244,280,8/31/2012,4021,4021,79,F,Summer,Day,5.524411797,2012,Fem
402141153Night,245,281,9/1/2012,4021,4021,64,F,Summer,Night,1.148545805,2012,Fem
402141153Day,245,282,9/1/2012,4021,4021,84,F,Summer,Day,4.580827725,2012,Fem
402141154Night,246,283,9/2/2012,4021,4021,62,F,Fall,Night,1.731832012,2012,Fem
402141154Day,246,284,9/2/2012,4021,4021,91,F,Fall,Day,5.069203388,2012,Fem
402141155Night,247,285,9/3/2012,4021,4021,85,F,Fall,Night,1.034906101,2012,Fem
402141155Day,247,286,9/3/2012,4021,4021,89,F,Fall,Day,5.200587457,2012,Fem
402141156Night,248,287,9/4/2012,4021,4021,74,F,Fall,Night,4.108284379,2012,Fem
402141156Day,248,288,9/4/2012,4021,4021,88,F,Fall,Day,5.283790947,2012,Fem
402141157Night,249,289,9/5/2012,4021,4021,95,F,Fall,Night,3.326474204,2012,Fem
402141157Day,249,290,9/5/2012,4021,4021,94,F,Fall,Day,4.824993792,2012,Fem
402141158Night,250,291,9/6/2012,4021,4021,97,F,Fall,Night,4.897981301,2012,Fem
402141158Day,250,292,9/6/2012,4021,4021,86,F,Fall,Day,5.387296427,2012,Fem
402141159Night,251,293,9/7/2012,4021,4021,99,F,Fall,Night,4.409589177,2012,Fem
402141159Day,251,294,9/7/2012,4021,4021,85,F,Fall,Day,5.173179264,2012,Fem
402141160Night,252,295,9/8/2012,4021,4021,94,F,Fall,Night,3.516759885,2012,Fem
402141160Day,252,296,9/8/2012,4021,4021,86,F,Fall,Day,5.407915747,2012,Fem
402141161Night,253,297,9/9/2012,4021,4021,95,F,Fall,Night,4.595725952,2012,Fem
402141161Day,253,298,9/9/2012,4021,4021,80,F,Fall,Day,5.174808904,2012,Fem
402141162Night,254,299,9/10/2012,4021,4021,87,F,Fall,Night,6.190456738,2012,Fem
402141162Day,254,300,9/10/2012,4021,4021,87,F,Fall,Day,4.99044173,2012,Fem
402141163Night,255,301,9/11/2012,4021,4021,91,F,Fall,Night,5.706859847,2012,Fem
402141163Day,255,302,9/11/2012,4021,4021,84,F,Fall,Day,5.298219906,2012,Fem
402141164Night,256,303,9/12/2012,4021,4021,89,F,Fall,Night,4.537519284,2012,Fem
402141164Day,256,304,9/12/2012,4021,4021,79,F,Fall,Day,4.704938919,2012,Fem
402141165Night,257,305,9/13/2012,4021,4021,94,F,Fall,Night,3.988211434,2012,Fem
402141165Day,257,306,9/13/2012,4021,4021,83,F,Fall,Day,4.908129551,2012,Fem
402141166Night,258,307,9/14/2012,4021,4021,88,F,Fall,Night,5.481800391,2012,Fem
402141166Day,258,308,9/14/2012,4021,4021,75,F,Fall,Day,5.308921893,2012,Fem
402141167Night,259,309,9/15/2012,4021,4021,77,F,Fall,Night,5.423610411,2012,Fem
402141167Day,259,310,9/15/2012,4021,4021,79,F,Fall,Day,5.581561413,2012,Fem
402141168Night,260,311,9/16/2012,4021,4021,76,F,Fall,Night,5.870216269,2012,Fem
402141168Day,260,312,9/16/2012,4021,4021,71,F,Fall,Day,5.235039267,2012,Fem
402141169Night,261,313,9/17/2012,4021,4021,86,F,Fall,Night,4.124424735,2012,Fem
402141169Day,261,314,9/17/2012,4021,4021,72,F,Fall,Day,4.617120361,2012,Fem
402141170Night,262,315,9/18/2012,4021,4021,83,F,Fall,Night,2.637078197,2012,Fem
402141170Day,262,316,9/18/2012,4021,4021,71,F,Fall,Day,4.633526087,2012,Fem
402141171Night,263,317,9/19/2012,4021,4021,81,F,Fall,Night,5.087186335,2012,Fem
402141171Day,263,318,9/19/2012,4021,4021,73,F,Fall,Day,3.702462663,2012,Fem
402141172Night,264,319,9/20/2012,4021,4021,89,F,Fall,Night,5.578323589,2012,Fem
402141172Day,264,320,9/20/2012,4021,4021,69,F,Fall,Day,4.190781323,2012,Fem
402141173Night,265,321,9/21/2012,4021,4021,86,F,Fall,Night,4.141386975,2012,Fem
402141173Day,265,322,9/21/2012,4021,4021,66,F,Fall,Day,4.795437276,2012,Fem
402141174Night,266,323,9/22/2012,4021,4021,79,F,Fall,Night,4.316183737,2012,Fem
402141174Day,266,324,9/22/2012,4021,4021,81,F,Fall,Day,3.451030046,2012,Fem
402141175Night,267,325,9/23/2012,4021,4021,78,F,Fall,Night,5.157909435,2012,Fem
402141175Day,267,326,9/23/2012,4021,4021,58,F,Fall,Day,2.833897005,2012,Fem
402141176Night,268,327,9/24/2012,4021,4021,70,F,Fall,Night,4.487198606,2012,Fem
402141176Day,268,328,9/24/2012,4021,4021,49,F,Fall,Day,4.48947349,2012,Fem
402141177Night,269,329,9/25/2012,4021,4021,72,F,Fall,Night,2.362617965,2012,Fem
402141177Day,269,330,9/25/2012,4021,4021,61,F,Fall,Day,4.937180034,2012,Fem
402141178Night,270,331,9/26/2012,4021,4021,66,F,Fall,Night,1.697174054,2012,Fem
402141178Day,270,332,9/26/2012,4021,4021,61,F,Fall,Day,4.224986135,2012,Fem
402141179Night,271,333,9/27/2012,4021,4021,62,F,Fall,Night,5.713721116,2012,Fem
402141179Day,271,334,9/27/2012,4021,4021,56,F,Fall,Day,3.350055035,2012,Fem
402141180Night,272,335,9/28/2012,4021,4021,69,F,Fall,Night,4.249211336,2012,Fem
402141180Day,272,336,9/28/2012,4021,4021,57,F,Fall,Day,4.848089029,2012,Fem
402141181Night,273,337,9/29/2012,4021,4021,72,F,Fall,Night,5.415530739,2012,Fem
402141181Day,273,338,9/29/2012,4021,4021,56,F,Fall,Day,4.570701922,2012,Fem
402141182Night,274,339,9/30/2012,4021,4021,54,F,Fall,Night,4.903695094,2012,Fem
402141182Day,274,340,9/30/2012,4021,4021,48,F,Fall,Day,4.513996541,2012,Fem
402141183Night,275,341,10/1/2012,4021,4021,66,F,Fall,Night,3.996072346,2012,Fem
402141183Day,275,342,10/1/2012,4021,4021,56,F,Fall,Day,3.166677608,2012,Fem
402141184Night,276,343,10/2/2012,4021,4021,55,F,Fall,Night,5.690681264,2012,Fem
402141184Day,276,344,10/2/2012,4021,4021,49,F,Fall,Day,4.795538989,2012,Fem
402141185Night,277,345,10/3/2012,4021,4021,52,F,Fall,Night,4.798976537,2012,Fem
402141185Day,277,346,10/3/2012,4021,4021,47,F,Fall,Day,4.924446313,2012,Fem
402141186Night,278,347,10/4/2012,4021,4021,52,F,Fall,Night,3.038499326,2012,Fem
402141186Day,278,348,10/4/2012,4021,4021,47,F,Fall,Day,4.547919046,2012,Fem
402141187Night,279,349,10/5/2012,4021,4021,60,F,Fall,Night,5.059821129,2012,Fem
402141187Day,279,350,10/5/2012,4021,4021,52,F,Fall,Day,1.044128243,2012,Fem
402141188Night,280,351,10/6/2012,4021,4021,63,F,Fall,Night,0.13559886,2012,Fem
402141188Day,280,352,10/6/2012,4021,4021,49,F,Fall,Day,0.879095843,2012,Fem
402141189Night,281,353,10/7/2012,4021,4021,36,F,Fall,Night,3.58753754,2012,Fem
402141189Day,281,354,10/7/2012,4021,4021,35,F,Fall,Day,1.211075874,2012,Fem
402141190Night,282,355,10/8/2012,4021,4021,42,F,Fall,Night,0.929383906,2012,Fem
402141190Day,282,356,10/8/2012,4021,4021,32,F,Fall,Day,3.942454021,2012,Fem
402141191Night,283,357,10/9/2012,4021,4021,30,F,Fall,Night,1.901983788,2012,Fem
402141191Day,283,358,10/9/2012,4021,4021,32,F,Fall,Day,2.276461412,2012,Fem
402141192Night,284,359,10/10/2012,4021,4021,48,F,Fall,Night,1.076012984,2012,Fem
402141192Day,284,360,10/10/2012,4021,4021,45,F,Fall,Day,1.10762632,2012,Fem
402141193Night,285,361,10/11/2012,4021,4021,38,F,Fall,Night,1.449617937,2012,Fem
402141193Day,285,362,10/11/2012,4021,4021,32,F,Fall,Day,1.137984626,2012,Fem
402141194Night,286,363,10/12/2012,4021,4021,27,F,Fall,Night,-0.087258314,2012,Fem
402141194Day,286,364,10/12/2012,4021,4021,27,F,Fall,Day,5.863976262,2012,Fem
402141195Night,287,365,10/13/2012,4021,4021,26,F,Fall,Night,2.529674414,2012,Fem
402141195Day,287,366,10/13/2012,4021,4021,58,F,Fall,Day,1.506316936,2012,Fem
402141196Night,288,367,10/14/2012,4021,4021,36,F,Fall,Night,1.256504993,2012,Fem
402141196Day,288,368,10/14/2012,4021,4021,29,F,Fall,Day,0.663182621,2012,Fem
402141197Night,289,369,10/15/2012,4021,4021,44,F,Fall,Night,0.376781736,2012,Fem
402141197Day,289,370,10/15/2012,4021,4021,28,F,Fall,Day,4.586183832,2012,Fem
402141198Night,290,371,10/16/2012,4021,4021,24,F,Fall,Night,0.59600894,2012,Fem
402141198Day,290,372,10/16/2012,4021,4021,33,F,Fall,Day,2.732694906,2012,Fem
402141199Night,291,373,10/17/2012,4021,4021,26,F,Fall,Night,-0.513176826,2012,Fem
402141199Day,291,374,10/17/2012,4021,4021,49,F,Fall,Day,0.942676032,2012,Fem
402141200Night,292,375,10/18/2012,4021,4021,23,F,Fall,Night,1.776934271,2012,Fem
402141200Day,292,376,10/18/2012,4021,4021,28,F,Fall,Day,2.501303214,2012,Fem
402141201Night,293,377,10/19/2012,4021,4021,24,F,Fall,Night,1.27477827,2012,Fem
402141201Day,293,378,10/19/2012,4021,4021,41,F,Fall,Day,2.715829948,2012,Fem
402141202Night,294,379,10/20/2012,4021,4021,27,F,Fall,Night,0.176168432,2012,Fem
402141202Day,294,380,10/20/2012,4021,4021,33,F,Fall,Day,2.747340215,2012,Fem
402141203Night,295,381,10/21/2012,4021,4021,26,F,Fall,Night,0.257297154,2012,Fem
402141203Day,295,382,10/21/2012,4021,4021,29,F,Fall,Day,4.787632347,2012,Fem
402141204Night,296,383,10/22/2012,4021,4021,24,F,Fall,Night,0.885119272,2012,Fem
402141204Day,296,384,10/22/2012,4021,4021,36,F,Fall,Day,2.242708446,2012,Fem
402141205Night,297,385,10/23/2012,4021,4021,28,F,Fall,Night,0.034561821,2012,Fem
402141205Day,297,386,10/23/2012,4021,4021,27,F,Fall,Day,0.51227176,2012,Fem
402141206Night,298,387,10/24/2012,4021,4021,21,F,Fall,Night,0.752264975,2012,Fem
402141206Day,298,388,10/24/2012,4021,4021,23,F,Fall,Day,1.065751176,2012,Fem
402141207Night,299,389,10/25/2012,4021,4021,19,F,Fall,Night,0.531698223,2012,Fem
402141207Day,299,390,10/25/2012,4021,4021,23,F,Fall,Day,0.532259263,2012,Fem
402141208Night,300,391,10/26/2012,4021,4021,20,F,Fall,Night,1.105339699,2012,Fem
402141208Day,300,392,10/26/2012,4021,4021,21,F,Fall,Day,2.449855133,2012,Fem
402141209Night,301,393,10/27/2012,4021,4021,24,F,Fall,Night,0.09090168,2012,Fem
402141209Day,301,394,10/27/2012,4021,4021,24,F,Fall,Day,0.588519965,2012,Fem
405540999Day,91,1,3/31/2012,4055,4055,39,M,Spring,Day,4.851506131,2012,Male
405541000Night,92,3,4/1/2012,4055,4055,74,M,Spring,Night,4.80159774,2012,Male
405541000Day,92,4,4/1/2012,4055,4055,44,M,Spring,Day,3.649134753,2012,Male
405541001Night,93,5,4/2/2012,4055,4055,90,M,Spring,Night,1.177140135,2012,Male
405541001Day,93,6,4/2/2012,4055,4055,37,M,Spring,Day,3.908517496,2012,Male
405541002Night,94,7,4/3/2012,4055,4055,73,M,Spring,Night,0.976349471,2012,Male
405541002Day,94,8,4/3/2012,4055,4055,36,M,Spring,Day,4.194020661,2012,Male
405541003Night,95,9,4/4/2012,4055,4055,47,M,Spring,Night,0.995851008,2012,Male
405541003Day,95,10,4/4/2012,4055,4055,39,M,Spring,Day,3.697167967,2012,Male
405541004Night,96,11,4/5/2012,4055,4055,62,M,Spring,Night,2.329968355,2012,Male
405541004Day,96,12,4/5/2012,4055,4055,43,M,Spring,Day,4.059559494,2012,Male
405541005Night,97,13,4/6/2012,4055,4055,47,M,Spring,Night,0.778103211,2012,Male
405541005Day,97,14,4/6/2012,4055,4055,37,M,Spring,Day,3.685317513,2012,Male
405541006Night,98,15,4/7/2012,4055,4055,82,M,Spring,Night,2.435678381,2012,Male
405541006Day,98,16,4/7/2012,4055,4055,41,M,Spring,Day,3.642861555,2012,Male
405541007Night,99,17,4/8/2012,4055,4055,49,M,Spring,Night,2.933910573,2012,Male
405541007Day,99,18,4/8/2012,4055,4055,45,M,Spring,Day,3.237875758,2012,Male
405541008Night,100,19,4/9/2012,4055,4055,53,M,Spring,Night,0.2590224,2012,Male
405541008Day,100,20,4/9/2012,4055,4055,46,M,Spring,Day,0.722053226,2012,Male
405541009Night,101,21,4/10/2012,4055,4055,59,M,Spring,Night,1.226701088,2012,Male
405541009Day,101,22,4/10/2012,4055,4055,57,M,Spring,Day,3.783268926,2012,Male
405541010Night,102,23,4/11/2012,4055,4055,64,M,Spring,Night,1.540778956,2012,Male
405541010Day,102,24,4/11/2012,4055,4055,47,M,Spring,Day,3.904652047,2012,Male
405541011Night,103,25,4/12/2012,4055,4055,58,M,Spring,Night,5.203352197,2012,Male
405541011Day,103,26,4/12/2012,4055,4055,54,M,Spring,Day,4.148360977,2012,Male
405541012Night,104,27,4/13/2012,4055,4055,110,M,Spring,Night,6.507193011,2012,Male
405541012Day,104,28,4/13/2012,4055,4055,45,M,Spring,Day,3.825395622,2012,Male
405541013Night,105,29,4/14/2012,4055,4055,98,M,Spring,Night,7.320053062,2012,Male
405541013Day,105,30,4/14/2012,4055,4055,42,M,Spring,Day,1.301750637,2012,Male
405541014Night,106,31,4/15/2012,4055,4055,86,M,Spring,Night,3.162983617,2012,Male
405541014Day,106,32,4/15/2012,4055,4055,45,M,Spring,Day,3.758613548,2012,Male
405541015Night,107,33,4/16/2012,4055,4055,88,M,Spring,Night,1.913337985,2012,Male
405541015Day,107,34,4/16/2012,4055,4055,44,M,Spring,Day,1.778187457,2012,Male
405541016Night,108,35,4/17/2012,4055,4055,53,M,Spring,Night,0.746040319,2012,Male
405541016Day,108,36,4/17/2012,4055,4055,52,M,Spring,Day,2.526428642,2012,Male
405541017Night,109,37,4/18/2012,4055,4055,66,M,Spring,Night,0.739359015,2012,Male
405541017Day,109,38,4/18/2012,4055,4055,48,M,Spring,Day,1.440239373,2012,Male
405541018Night,110,39,4/19/2012,4055,4055,68,M,Spring,Night,4.865835517,2012,Male
405541018Day,110,40,4/19/2012,4055,4055,52,M,Spring,Day,3.57319402,2012,Male
405541019Night,111,41,4/20/2012,4055,4055,85,M,Spring,Night,1.646061036,2012,Male
405541019Day,111,42,4/20/2012,4055,4055,44,M,Spring,Day,3.790714607,2012,Male
405541020Day,112,44,4/21/2012,4055,4055,51,M,Spring,Day,1.754626109,2012,Male
405541021Night,113,45,4/22/2012,4055,4055,67,M,Spring,Night,6.121124724,2012,Male
405541021Day,113,46,4/22/2012,4055,4055,50,M,Spring,Day,2.367111557,2012,Male
405541022Night,114,47,4/23/2012,4055,4055,60,M,Spring,Night,6.856485757,2012,Male
405541022Day,114,48,4/23/2012,4055,4055,46,M,Spring,Day,2.609714605,2012,Male
405541023Night,115,49,4/24/2012,4055,4055,104,M,Spring,Night,3.429849349,2012,Male
405541023Day,115,50,4/24/2012,4055,4055,47,M,Spring,Day,2.817507775,2012,Male
405541024Night,116,51,4/25/2012,4055,4055,96,M,Spring,Night,1.11881359,2012,Male
405541024Day,116,52,4/25/2012,4055,4055,53,M,Spring,Day,2.577472461,2012,Male
405541025Night,117,53,4/26/2012,4055,4055,93,M,Spring,Night,6.640659576,2012,Male
405541025Day,117,54,4/26/2012,4055,4055,53,M,Spring,Day,4.029771392,2012,Male
405541026Night,118,55,4/27/2012,4055,4055,96,M,Spring,Night,4.838558765,2012,Male
405541026Day,118,56,4/27/2012,4055,4055,53,M,Spring,Day,2.40647785,2012,Male
405541027Night,119,57,4/28/2012,4055,4055,68,M,Spring,Night,2.20748066,2012,Male
405541027Day,119,58,4/28/2012,4055,4055,52,M,Spring,Day,2.806593529,2012,Male
405541028Night,120,59,4/29/2012,4055,4055,64,M,Spring,Night,0.441466987,2012,Male
405541028Day,120,60,4/29/2012,4055,4055,53,M,Spring,Day,4.666012099,2012,Male
405541029Night,121,61,4/30/2012,4055,4055,81,M,Spring,Night,5.723421807,2012,Male
405541029Day,121,62,4/30/2012,4055,4055,42,M,Spring,Day,3.307140733,2012,Male
405541030Night,122,63,5/1/2012,4055,4055,103,M,Spring,Night,3.798421069,2012,Male
405541030Day,122,64,5/1/2012,4055,4055,51,M,Spring,Day,3.421516936,2012,Male
405541031Night,123,65,5/2/2012,4055,4055,99,M,Spring,Night,6.748209066,2012,Male
405541031Day,123,66,5/2/2012,4055,4055,55,M,Spring,Day,4.468383463,2012,Male
405541032Night,124,67,5/3/2012,4055,4055,91,M,Spring,Night,1.788257701,2012,Male
405541032Day,124,68,5/3/2012,4055,4055,50,M,Spring,Day,2.406549662,2012,Male
405541033Night,125,69,5/4/2012,4055,4055,82,M,Spring,Night,5.318050448,2012,Male
405541033Day,125,70,5/4/2012,4055,4055,51,M,Spring,Day,3.447167702,2012,Male
405541034Night,126,71,5/5/2012,4055,4055,91,M,Spring,Night,6.646627389,2012,Male
405541034Day,126,72,5/5/2012,4055,4055,49,M,Spring,Day,4.172942538,2012,Male
405541035Night,127,73,5/6/2012,4055,4055,88,M,Spring,Night,6.745302543,2012,Male
405541035Day,127,74,5/6/2012,4055,4055,49,M,Spring,Day,1.79930156,2012,Male
405541036Night,128,75,5/7/2012,4055,4055,99,M,Spring,Night,5.164520297,2012,Male
405541036Day,128,76,5/7/2012,4055,4055,46,M,Spring,Day,1.531834662,2012,Male
